date,he,zone_count,total_pd,total_load_bus_count
2022-01-01,1,9,37949.437,4436
2022-01-01,2,9,36968.938,4436
2022-01-01,3,9,35785.082,4436
2022-01-01,4,9,34969.608,4436
2022-01-01,5,9,34433.248,4436
2022-01-01,6,9,34273.895000000004,4436
2022-01-01,7,9,34394.811,4436
2022-01-01,8,9,34450.633,4436
2022-01-01,9,9,35380.467,4436
2022-01-01,10,9,37647.568999999996,4436
2022-01-01,11,9,39721.305,4436
2022-01-01,12,9,41566.526,4436
2022-01-01,13,9,42898.004,4436
2022-01-01,14,9,43751.072,4436
2022-01-01,15,9,44005.476,4436
2022-01-01,16,9,43968.834,4436
2022-01-01,17,9,44093.285,4436
2022-01-01,18,9,44703.48,4436
2022-01-01,19,9,45859.692,4436
2022-01-01,20,9,45708.68,4436
2022-01-01,21,9,45520.517,4436
2022-01-01,22,9,45294.265999999996,4436
2022-01-01,23,9,44601.561,4436
2022-01-01,24,9,43672.793,4436
2022-01-02,1,9,42664.731,4435
2022-01-02,2,9,41947.949,4435
2022-01-02,3,9,41836.089,4435
2022-01-02,4,9,42264.658,4435
2022-01-02,5,9,43204.628,4435
2022-01-02,6,9,44591.129,4435
2022-01-02,7,9,46548.344000000005,4435
2022-01-02,8,9,48976.146,4435
2022-01-02,9,9,51043.626,4435
2022-01-02,10,9,52145.925,4435
2022-01-02,11,9,52022.922999999995,4435
2022-01-02,12,9,51153.296,4435
2022-01-02,13,9,49995.076,4435
2022-01-02,14,9,48274.964,4435
2022-01-02,15,9,46767.616,4435
2022-01-02,16,9,45863.56,4435
2022-01-02,17,9,45919.867,4435
2022-01-02,18,9,48336.195,4435
2022-01-02,19,9,51330.214,4435
2022-01-02,20,9,52068.864,4435
2022-01-02,21,9,52022.343,4435
2022-01-02,22,9,51734.294,4435
2022-01-02,23,9,50456.174,4435
2022-01-02,24,9,49201.594,4435
2022-01-03,1,9,48257.384,4435
2022-01-03,2,9,48004.282,4435
2022-01-03,3,9,48111.314,4435
2022-01-03,4,9,48777.35,4435
2022-01-03,5,9,50043.462,4435
2022-01-03,6,9,52266.69,4435
2022-01-03,7,9,55249.242,4435
2022-01-03,8,9,57297.810000000005,4435
2022-01-03,9,9,56789.85,4435
2022-01-03,10,9,54085.103,4435
2022-01-03,11,9,51268.379,4435
2022-01-03,12,9,48481.44,4435
2022-01-03,13,9,46100.926,4435
2022-01-03,14,9,44190.828,4435
2022-01-03,15,9,42756.016,4435
2022-01-03,16,9,42111.279,4435
2022-01-03,17,9,42302.056000000004,4435
2022-01-03,18,9,44589.418,4436
2022-01-03,19,9,47798.644,4436
2022-01-03,20,9,48770.323000000004,4436
2022-01-03,21,9,49117.556000000004,4436
2022-01-03,22,9,48527.174999999996,4436
2022-01-03,23,9,47000.821,4436
2022-01-03,24,9,45338.854,4436
2022-01-04,1,9,44222.04,4436
2022-01-04,2,9,43746.954,4436
2022-01-04,3,9,43737.564,4436
2022-01-04,4,9,44242.128,4436
2022-01-04,5,9,45497.356,4436
2022-01-04,6,9,47991.761,4437
2022-01-04,7,9,51430.587,4436
2022-01-04,8,9,53226.994999999995,4435
2022-01-04,9,9,52238.895000000004,4434
2022-01-04,10,9,49743.393000000004,4434
2022-01-04,11,9,47532.743,4434
2022-01-04,12,9,45403.903,4434
